source_path,archive_path,category,used_by_baseline,used_by_independent_ob_validation,reason,restore_command
src/_archive_scripts/analysis_and_budgets/fig13_14_spatial_impact_drivers.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/analysis_and_budgets/fig13_14_spatial_impact_drivers.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/analysis_and_budgets/fig13_14_spatial_impact_drivers.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/analysis_and_budgets/fig13_14_spatial_impact_drivers.py src/_archive_scripts/analysis_and_budgets/fig13_14_spatial_impact_drivers.py
src/_archive_scripts/analysis_and_budgets/compare_opl_da.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/analysis_and_budgets/compare_opl_da.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/analysis_and_budgets/compare_opl_da.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/analysis_and_budgets/compare_opl_da.py src/_archive_scripts/analysis_and_budgets/compare_opl_da.py
src/_archive_scripts/analysis_and_budgets/fig05_runoff_decomposition.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/analysis_and_budgets/fig05_runoff_decomposition.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/analysis_and_budgets/fig05_runoff_decomposition.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/analysis_and_budgets/fig05_runoff_decomposition.py src/_archive_scripts/analysis_and_budgets/fig05_runoff_decomposition.py
src/_archive_scripts/analysis_and_budgets/config_postproc.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/analysis_and_budgets/config_postproc.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/analysis_and_budgets/config_postproc.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/analysis_and_budgets/config_postproc.py src/_archive_scripts/analysis_and_budgets/config_postproc.py
src/_archive_scripts/analysis_and_budgets/eval_water_budget.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/analysis_and_budgets/eval_water_budget.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/analysis_and_budgets/eval_water_budget.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/analysis_and_budgets/eval_water_budget.py src/_archive_scripts/analysis_and_budgets/eval_water_budget.py
src/_archive_scripts/analysis_and_budgets/supp_statistical_analysis.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/analysis_and_budgets/supp_statistical_analysis.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/analysis_and_budgets/supp_statistical_analysis.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/analysis_and_budgets/supp_statistical_analysis.py src/_archive_scripts/analysis_and_budgets/supp_statistical_analysis.py
src/_archive_scripts/analysis_and_budgets/eval_da_stats.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/analysis_and_budgets/eval_da_stats.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/analysis_and_budgets/eval_da_stats.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/analysis_and_budgets/eval_da_stats.py src/_archive_scripts/analysis_and_budgets/eval_da_stats.py
src/_archive_scripts/opl_vs_da/README.md,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/opl_vs_da/README.md,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/opl_vs_da/README.md) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/opl_vs_da/README.md src/_archive_scripts/opl_vs_da/README.md
src/_archive_scripts/opl_vs_da/config_opl_da.yaml,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/opl_vs_da/config_opl_da.yaml,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/opl_vs_da/config_opl_da.yaml) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/opl_vs_da/config_opl_da.yaml src/_archive_scripts/opl_vs_da/config_opl_da.yaml
src/_archive_scripts/opl_vs_da/config_opl_da_1yr.yaml,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/opl_vs_da/config_opl_da_1yr.yaml,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/opl_vs_da/config_opl_da_1yr.yaml) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/opl_vs_da/config_opl_da_1yr.yaml src/_archive_scripts/opl_vs_da/config_opl_da_1yr.yaml
src/_archive_scripts/opl_vs_da/core.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/opl_vs_da/core.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/opl_vs_da/core.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/opl_vs_da/core.py src/_archive_scripts/opl_vs_da/core.py
src/_archive_scripts/opl_vs_da/utils.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/opl_vs_da/utils.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/opl_vs_da/utils.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/opl_vs_da/utils.py src/_archive_scripts/opl_vs_da/utils.py
src/_archive_scripts/opl_vs_da/config_postproc.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/opl_vs_da/config_postproc.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/opl_vs_da/config_postproc.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/opl_vs_da/config_postproc.py src/_archive_scripts/opl_vs_da/config_postproc.py
src/_archive_scripts/opl_vs_da/main.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/opl_vs_da/main.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/opl_vs_da/main.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/opl_vs_da/main.py src/_archive_scripts/opl_vs_da/main.py
src/_archive_scripts/utils/utils_eval.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/utils/utils_eval.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/utils/utils_eval.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/utils/utils_eval.py src/_archive_scripts/utils/utils_eval.py
src/_archive_scripts/utils/config_postproc.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/utils/config_postproc.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/utils/config_postproc.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/utils/config_postproc.py src/_archive_scripts/utils/config_postproc.py
src/_archive_scripts/preliminary_study/pdf_report.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/preliminary_study/pdf_report.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/preliminary_study/pdf_report.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/preliminary_study/pdf_report.py src/_archive_scripts/preliminary_study/pdf_report.py
src/_archive_scripts/preliminary_study/config_prelim_study.yaml,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/preliminary_study/config_prelim_study.yaml,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/preliminary_study/config_prelim_study.yaml) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/preliminary_study/config_prelim_study.yaml src/_archive_scripts/preliminary_study/config_prelim_study.yaml
src/_archive_scripts/preliminary_study/main_prelim.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/preliminary_study/main_prelim.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/preliminary_study/main_prelim.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/preliminary_study/main_prelim.py src/_archive_scripts/preliminary_study/main_prelim.py
src/_archive_scripts/preliminary_study/plot_figures.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/preliminary_study/plot_figures.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/preliminary_study/plot_figures.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/preliminary_study/plot_figures.py src/_archive_scripts/preliminary_study/plot_figures.py
src/_archive_scripts/preliminary_study/__init__.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/preliminary_study/__init__.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/preliminary_study/__init__.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/preliminary_study/__init__.py src/_archive_scripts/preliminary_study/__init__.py
src/_archive_scripts/assimilation_diagnostics_old/plot_innovation.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/assimilation_diagnostics_old/plot_innovation.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/assimilation_diagnostics_old/plot_innovation.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/assimilation_diagnostics_old/plot_innovation.py src/_archive_scripts/assimilation_diagnostics_old/plot_innovation.py
src/_archive_scripts/assimilation_diagnostics_old/plot_obs_coverage.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/assimilation_diagnostics_old/plot_obs_coverage.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/assimilation_diagnostics_old/plot_obs_coverage.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/assimilation_diagnostics_old/plot_obs_coverage.py src/_archive_scripts/assimilation_diagnostics_old/plot_obs_coverage.py
src/_archive_scripts/assimilation_diagnostics_old/main_assim_diag.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/assimilation_diagnostics_old/main_assim_diag.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/assimilation_diagnostics_old/main_assim_diag.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/assimilation_diagnostics_old/main_assim_diag.py src/_archive_scripts/assimilation_diagnostics_old/main_assim_diag.py
src/_archive_scripts/domain/fig01_spatial_context.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/domain/fig01_spatial_context.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/domain/fig01_spatial_context.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/domain/fig01_spatial_context.py src/_archive_scripts/domain/fig01_spatial_context.py
src/_archive_scripts/domain/config_postproc.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/domain/config_postproc.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/domain/config_postproc.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/domain/config_postproc.py src/_archive_scripts/domain/config_postproc.py
src/_archive_scripts/domain/fig01_study_domain.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/domain/fig01_study_domain.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/domain/fig01_study_domain.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/domain/fig01_study_domain.py src/_archive_scripts/domain/fig01_study_domain.py
src/_archive_scripts/domain/fig0_domain_plots.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/domain/fig0_domain_plots.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/domain/fig0_domain_plots.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/domain/fig0_domain_plots.py src/_archive_scripts/domain/fig0_domain_plots.py
src/_archive_scripts/methodology/verify_metrics_scalability.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/methodology/verify_metrics_scalability.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/methodology/verify_metrics_scalability.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/methodology/verify_metrics_scalability.py src/_archive_scripts/methodology/verify_metrics_scalability.py
src/_archive_scripts/methodology/config_postproc.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/methodology/config_postproc.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/methodology/config_postproc.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/methodology/config_postproc.py src/_archive_scripts/methodology/config_postproc.py
src/_archive_scripts/methodology/fig02_methodology_flowchart.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/methodology/fig02_methodology_flowchart.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/_archive_scripts/methodology/fig02_methodology_flowchart.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/_archive_scripts/methodology/fig02_methodology_flowchart.py src/_archive_scripts/methodology/fig02_methodology_flowchart.py
src/utils/io_lis.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/utils/io_lis.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/utils/io_lis.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/utils/io_lis.py src/utils/io_lis.py
src/utils/io_da.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/utils/io_da.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/utils/io_da.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/utils/io_da.py src/utils/io_da.py
src/utils/metrics.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/utils/metrics.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/utils/metrics.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/utils/metrics.py src/utils/metrics.py
src/utils/masking.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/utils/masking.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/utils/masking.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/utils/masking.py src/utils/masking.py
src/utils/spatial_stats.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/utils/spatial_stats.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/utils/spatial_stats.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/utils/spatial_stats.py src/utils/spatial_stats.py
src/utils/__init__.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/utils/__init__.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/utils/__init__.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/utils/__init__.py src/utils/__init__.py
src/utils/plotting_common.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/utils/plotting_common.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/utils/plotting_common.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/utils/plotting_common.py src/utils/plotting_common.py
src/opl_multiple_da/drought_scatter.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/drought_scatter.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_multiple_da/drought_scatter.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/drought_scatter.py src/opl_multiple_da/drought_scatter.py
src/opl_multiple_da/README.md,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/README.md,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_multiple_da/README.md) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/README.md src/opl_multiple_da/README.md
src/opl_multiple_da/lai_timeseries.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/lai_timeseries.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_multiple_da/lai_timeseries.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/lai_timeseries.py src/opl_multiple_da/lai_timeseries.py
src/opl_multiple_da/drought_indices.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/drought_indices.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_multiple_da/drought_indices.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/drought_indices.py src/opl_multiple_da/drought_indices.py
src/opl_multiple_da/job_opl_multiple_da.sh,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/job_opl_multiple_da.sh,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_multiple_da/job_opl_multiple_da.sh) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/job_opl_multiple_da.sh src/opl_multiple_da/job_opl_multiple_da.sh
src/opl_multiple_da/config.yaml,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/config.yaml,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_multiple_da/config.yaml) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/config.yaml src/opl_multiple_da/config.yaml
src/opl_multiple_da/main.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/main.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_multiple_da/main.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/main.py src/opl_multiple_da/main.py
src/opl_multiple_da/assimilation/plot_assimilation.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/assimilation/plot_assimilation.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_multiple_da/assimilation/plot_assimilation.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/assimilation/plot_assimilation.py src/opl_multiple_da/assimilation/plot_assimilation.py
src/opl_multiple_da/groundwater/plot_groundwater.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/groundwater/plot_groundwater.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_multiple_da/groundwater/plot_groundwater.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/groundwater/plot_groundwater.py src/opl_multiple_da/groundwater/plot_groundwater.py
src/opl_multiple_da/spatial_analysis/plot_spatial_analysis.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/spatial_analysis/plot_spatial_analysis.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_multiple_da/spatial_analysis/plot_spatial_analysis.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/spatial_analysis/plot_spatial_analysis.py src/opl_multiple_da/spatial_analysis/plot_spatial_analysis.py
src/opl_multiple_da/soil_moisture/plot_soil_moisture.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/soil_moisture/plot_soil_moisture.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_multiple_da/soil_moisture/plot_soil_moisture.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/soil_moisture/plot_soil_moisture.py src/opl_multiple_da/soil_moisture/plot_soil_moisture.py
src/opl_multiple_da/synthesis/plot_comprehensive.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/synthesis/plot_comprehensive.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_multiple_da/synthesis/plot_comprehensive.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/synthesis/plot_comprehensive.py src/opl_multiple_da/synthesis/plot_comprehensive.py
src/opl_multiple_da/synthesis/plot_synthesis.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/synthesis/plot_synthesis.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_multiple_da/synthesis/plot_synthesis.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/synthesis/plot_synthesis.py src/opl_multiple_da/synthesis/plot_synthesis.py
src/opl_multiple_da/streamflow/plot_streamflow.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/streamflow/plot_streamflow.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_multiple_da/streamflow/plot_streamflow.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/streamflow/plot_streamflow.py src/opl_multiple_da/streamflow/plot_streamflow.py
src/opl_multiple_da/validation/plot_validation.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/validation/plot_validation.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_multiple_da/validation/plot_validation.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/validation/plot_validation.py src/opl_multiple_da/validation/plot_validation.py
src/opl_multiple_da/fluxes/plot_fluxes.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/fluxes/plot_fluxes.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_multiple_da/fluxes/plot_fluxes.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/fluxes/plot_fluxes.py src/opl_multiple_da/fluxes/plot_fluxes.py
src/opl_multiple_da/runoff/plot_runoff.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/runoff/plot_runoff.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/opl_multiple_da/runoff/plot_runoff.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/opl_multiple_da/runoff/plot_runoff.py src/opl_multiple_da/runoff/plot_runoff.py
src/lis_postproc/diagnostics/__init__.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/lis_postproc/diagnostics/__init__.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname src/lis_postproc/diagnostics/__init__.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/src/lis_postproc/diagnostics/__init__.py src/lis_postproc/diagnostics/__init__.py
tests/__init__.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/tests/__init__.py,ARCHIVE_UNUSED,no,no,Not in active set,mkdir -p $(dirname tests/__init__.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/tests/__init__.py tests/__init__.py
tests/core/__init__.py,_ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/tests/core/__init__.py,ARCHIVE_OBSOLETE_PIPELINE,no,no,Not in active set,mkdir -p $(dirname tests/core/__init__.py) && mv _ARCHIVE_TO_REVIEW_AFTER_CLEANUP_20260712/tests/core/__init__.py tests/core/__init__.py
