filename,relative_path,size_bytes,format,modification_time,is_compressed,readability_status,hash,empty_or_corrupt
c_gls_SWI_202010121200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202010121200_GLOBE_ASCAT_V3.1.1_nc,9761760,.1_nc,2026-06-26T20:32:56,False,OK,79794d366554bace2ac6ccfe70b4c708727d88243877d0d04e3f0347f9bd6d2a,False
c_gls_SWI_201807141200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201807141200_GLOBE_ASCAT_V4.0.1_nc,10971988,.1_nc,2026-06-26T19:45:44,False,OK,063651a743c2a4d09381e490632841df008f94aeac499f5272b6370311dafdf3,False
c_gls_SWI_201806121200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201806121200_GLOBE_ASCAT_V4.0.1_nc,10925221,.1_nc,2026-06-26T19:45:15,False,OK,3a24edc3fe702d4e6f1cfe12ee486fa6f2ba086c1578a619b3a447e6b80f2ac3,False
c_gls_SWI_202006211200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202006211200_GLOBE_ASCAT_V3.1.1_nc,9783541,.1_nc,2026-06-26T20:41:32,False,OK,de3432e76f210abcb026a8e96a314d9d8e6881eae58607bb4b2a98d5081e178c,False
c_gls_SWI_201805271200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201805271200_GLOBE_ASCAT_V3.1.1_nc,10035698,.1_nc,2026-06-26T19:25:29,False,OK,f2fe063532bca45308c82607a40f97dd25787ec709297f6ab3e903c9a9d633d1,False
c_gls_SWI_201806071200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201806071200_GLOBE_ASCAT_V3.1.1_nc,10069048,.1_nc,2026-06-26T19:31:08,False,OK,a5730acec23f3862ec082629183c80156cb12afe80eb24a69e364e1c097d0537,False
c_gls_SWI_201604071200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201604071200_GLOBE_ASCAT_V3.1.1_nc,9226788,.1_nc,2026-06-26T18:40:24,False,OK,11df97d40a5cb83a187bedf73cc2edaad0d6d8b12f5685c7aa460fbaaaeeb3fb,False
c_gls_SWI_201805061200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201805061200_GLOBE_ASCAT_V3.1.1_nc,9853600,.1_nc,2026-06-26T19:25:27,False,OK,19028cd54592a0ea5e3838aaa8e1c5df860f37a31cb15b61c25d1b91d22596dd,False
c_gls_SWI_201810211200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201810211200_GLOBE_ASCAT_V4.0.1_nc,10008473,.1_nc,2026-06-26T19:38:18,False,OK,846c4089cad943e7542294e213239711164934d4f5d26d5c5e55c71ca29c1037,False
c_gls_SWI_201706091200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201706091200_GLOBE_ASCAT_V3.1.1_nc,10026228,.1_nc,2026-06-26T19:19:55,False,OK,4ee3d003593f3de291ca8798a499b1c5585d5c5df46e77c990a62f6f72bbd468,False
c_gls_SWI_201808221200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201808221200_GLOBE_ASCAT_V4.0.1_nc,10517341,.1_nc,2026-06-26T19:42:44,False,OK,3df1df7a0ebae1a23bb444fcd475ba2a7b5cbd0f86c9842eee0c8f0fb8de3b22,False
c_gls_SWI_201902131200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201902131200_GLOBE_ASCAT_V3.1.1_nc,8850763,.1_nc,2026-06-26T19:50:05,False,OK,25ff0a1e17bda81c91af9ff29aa2bec4e5e4bb437ed874b4b7e68e9c2a1d0d8d,False
c_gls_SWI_201907031200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201907031200_GLOBE_ASCAT_V3.1.1_nc,9609219,.1_nc,2026-06-26T20:14:30,False,OK,b5d8b51878b1f403bb714fe68d4705eaaa69b86c6f647a29e526f0b0b11f9b4f,False
c_gls_SWI_201609201200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201609201200_GLOBE_ASCAT_V4.0.1_nc,10572773,.1_nc,2026-06-26T18:53:52,False,OK,884da8b64a7b6d99d66a91c2941ac3a1f1168e035ef573219217ae5de67c3e1e,False
c_gls_SWI_201808191200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201808191200_GLOBE_ASCAT_V4.0.1_nc,10523000,.1_nc,2026-06-26T19:33:15,False,OK,2479a7bcc2f9cffe3d3e63f1c6e6f9af66eff987e43556afabc935dd56bfd54f,False
c_gls_SWI_202007121200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202007121200_GLOBE_ASCAT_V4.0.1_nc,10523754,.1_nc,2026-06-26T20:28:29,False,OK,1a874f4cbab7aa610dbdd16f68f9c487c51662f5e19f363f34fc4dc5bfffdd9f,False
c_gls_SWI_202001171200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202001171200_GLOBE_ASCAT_V4.0.1_nc,7607626,.1_nc,2026-06-26T20:21:08,False,OK,8416c5682d3ba3c963ca6ddd83a00904899450fa1a46e2ba67c7e093f3119190,False
c_gls_SWI_201802161200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201802161200_GLOBE_ASCAT_V3.1.1_nc,8861825,.1_nc,2026-06-26T19:28:03,False,OK,82ba4cdbe12a6c770f1860925120150b84b8de3b1fb134277c393f6bb8be9e4c,False
c_gls_SWI_201803241200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201803241200_GLOBE_ASCAT_V4.0.1_nc,7846450,.1_nc,2026-06-26T19:42:42,False,OK,a7fa58e0c2c33c92b5d28171730c826aab739f822df3f1e0537e32aada0278f8,False
c_gls_SWI_201611031200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201611031200_GLOBE_ASCAT_V3.1.1_nc,9895372,.1_nc,2026-06-26T18:32:40,False,OK,5d177ac82b975cc3d587e062c2ae4d56ffad4ac2f4b72daea4d42ee97dbfa44c,False
c_gls_SWI_201611121200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201611121200_GLOBE_ASCAT_V3.1.1_nc,9895761,.1_nc,2026-06-26T18:38:07,False,OK,1e0eb9f657e8286518ce770dca7974397f36992ccbd6b43f2f9732aeabc278cc,False
c_gls_SWI_201704041200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201704041200_GLOBE_ASCAT_V3.1.1_nc,9190926,.1_nc,2026-06-26T19:23:14,False,OK,2be836d54de6b1082e6b5e21776632d1cfcdf10ba1a45f21eca122ad8a922e83,False
c_gls_SWI_201809201200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201809201200_GLOBE_ASCAT_V3.1.1_nc,9548861,.1_nc,2026-06-26T19:24:47,False,OK,38f2d282d288a45ff978316811fdb5eecb72090770f66611e9ff06e45c705c73,False
c_gls_SWI_201511111200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201511111200_GLOBE_ASCAT_V3.1.1_nc,9754367,.1_nc,2026-06-26T18:11:47,False,OK,e7aa7ee70fc491c4858b61c18e7d3ad140bd59871206d9f40d1ff10f5e77bd15,False
c_gls_SWI_201501141200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201501141200_GLOBE_ASCAT_V3.1.1_nc,11491303,.1_nc,2026-06-26T18:15:11,False,OK,7de2cf37899caf4486d4d401ff84f22128a344a61847177ca474dfe36b0e3e19,False
c_gls_SWI_201802201200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201802201200_GLOBE_ASCAT_V4.0.1_nc,7592662,.1_nc,2026-06-26T19:41:34,False,OK,fb7a779c706b8124b7594c4120cca5545bf02bd22f56fe146c8d3717e74726f4,False
c_gls_SWI_201906071200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201906071200_GLOBE_ASCAT_V4.0.1_nc,10927898,.1_nc,2026-06-26T19:51:40,False,OK,d8af7854e81ac58b1b4da8f5fc0dac8493b0119a13c94ae63563503ff0171bb0,False
c_gls_SWI_202004301200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202004301200_GLOBE_ASCAT_V4.0.1_nc,8603148,.1_nc,2026-06-26T20:24:40,False,OK,40b1a9aac76d9d96779a2ab8dd76c2ed5898bb60e0a896d0bdc2de6e8c985dd3,False
c_gls_SWI_201702151200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201702151200_GLOBE_ASCAT_V4.0.1_nc,7470214,.1_nc,2026-06-26T19:02:48,False,OK,6bff8b1f00afeb24e3733beb1c118a56a192803fd64b8d58a2ecd25a2ccc4d9d,False
c_gls_SWI_201604041200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201604041200_GLOBE_ASCAT_V4.0.1_nc,8710391,.1_nc,2026-06-26T18:47:47,False,OK,3a96ff62f2af84c9f5f00787347f2eebb75ba41217cd50027b43d0676b6a9381,False
c_gls_SWI_201602111200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201602111200_GLOBE_ASCAT_V3.1.1_nc,8774887,.1_nc,2026-06-26T18:36:29,False,OK,6b26d81016d9aa576ce00bde45b251711f9126cd1833c3f0aee9328ce29dc9a2,False
c_gls_SWI_201906031200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201906031200_GLOBE_ASCAT_V3.1.1_nc,9939856,.1_nc,2026-06-26T20:10:41,False,OK,d09088b060110dd05d2bb000a587445015f1c37583dda71da7704fb72ec50146,False
c_gls_SWI_201901201200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201901201200_GLOBE_ASCAT_V4.0.1_nc,7596147,.1_nc,2026-06-26T19:52:50,False,OK,acd4f2eb96e2b784e38a7c74040e4074f4edff60edfb11356326c733ababe758,False
c_gls_SWI_202003241200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202003241200_GLOBE_ASCAT_V3.1.1_nc,9014389,.1_nc,2026-06-26T20:36:46,False,OK,174ab7e5be60064ac5af21f0067c0d9fcbccb9c579b3922b0e63ad314a356718,False
c_gls_SWI_201607191200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201607191200_GLOBE_ASCAT_V3.1.1_nc,9486285,.1_nc,2026-06-26T18:36:41,False,OK,d02e0ad77bacd2a93e14cb13332f8a4a448ac9b6f9d081e413e4e408e1a3ed4e,False
c_gls_SWI_201607171200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201607171200_GLOBE_ASCAT_V3.1.1_nc,9486824,.1_nc,2026-06-26T18:27:50,False,OK,c6144e09418b7290a163ac9ae005763ca3af34913494c107740a54710b1c86b0,False
c_gls_SWI_201704121200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201704121200_GLOBE_ASCAT_V3.1.1_nc,9369186,.1_nc,2026-06-26T19:23:07,False,OK,814424b682a4f4ec6820b0613e2ebeb89b89c6167204afc92eea126b425b47f7,False
c_gls_SWI_202002091200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202002091200_GLOBE_ASCAT_V3.1.1_nc,8852614,.1_nc,2026-06-26T20:17:14,False,OK,fbfb6e9fbb38188127c1e02731f548ce0a1e37ae997e36a9c687826ab44c893b,False
c_gls_SWI_201907231200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201907231200_GLOBE_ASCAT_V4.0.1_nc,10520682,.1_nc,2026-06-26T19:57:28,False,OK,05e4277d1f1c0b3f1103d95502406900dd78f3fbd78a82718725a5eaabd4e4ec,False
c_gls_SWI_201807031200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201807031200_GLOBE_ASCAT_V4.0.1_nc,11452544,.1_nc,2026-06-26T19:43:13,False,OK,e329e42f49870bcb76ae5e96978696f963e0982b89aa644ed3fffd42276a8cf8,False
c_gls_SWI_201710061200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201710061200_GLOBE_ASCAT_V3.1.1_nc,9646516,.1_nc,2026-06-26T19:14:35,False,OK,4294554e5ea7ce8a825d89a33daf12624418b2cbf7239dfc22b5eb45b67f9ac6,False
c_gls_SWI_201809251200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201809251200_GLOBE_ASCAT_V4.0.1_nc,10416219,.1_nc,2026-06-26T19:34:17,False,OK,8c3da491c5f8c369dc215f04f7675f988178232e2aa8784d7c74cf33f7e37cf0,False
c_gls_SWI_201708241200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201708241200_GLOBE_ASCAT_V3.1.1_nc,9456777,.1_nc,2026-06-26T19:19:05,False,OK,58f0c2d8e65ec531da601ea2331bef5a63df163422b1e7a76506c0aa8a73ffc9,False
c_gls_SWI_202006191200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202006191200_GLOBE_ASCAT_V4.0.1_nc,10673730,.1_nc,2026-06-26T20:28:07,False,OK,b29f976233901f09e74ac858f3c5e11ff631b98cb610b2a394582eac960203be,False
c_gls_SWI_201504201200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201504201200_GLOBE_ASCAT_V4.0.1_nc,8700238,.1_nc,2026-06-26T16:16:01,False,OK,2aa55f2973ebbe3929e2ed0b44dc8221d2e6b097ebb303d7480c68149258768e,False
c_gls_SWI_202011101200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202011101200_GLOBE_ASCAT_V4.0.1_nc,9346819,.1_nc,2026-06-26T20:26:22,False,OK,f26f6c74d7e47b1e04bf7b604633f64a15015405cd9605181969a5cb43d2520c,False
c_gls_SWI_201902121200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201902121200_GLOBE_ASCAT_V4.0.1_nc,7598512,.1_nc,2026-06-26T19:51:58,False,OK,b315ff3543c284ec677a03dbee6d18c0e9d97b208bd4a0b54c497a5c938cf002,False
c_gls_SWI_201705061200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201705061200_GLOBE_ASCAT_V4.0.1_nc,9523386,.1_nc,2026-06-26T19:05:50,False,OK,07ff123b69a085b4e112a52b915983dd3851e76a0084c918f7a920fe0a830b76,False
c_gls_SWI_201511181200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201511181200_GLOBE_ASCAT_V3.1.1_nc,9851696,.1_nc,2026-06-26T18:20:54,False,OK,8572dc59eec5113e3028aa3d01ba726e0b3c11f7c5dda41c6842f1a7c7a3ad25,False
c_gls_SWI_201904291200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201904291200_GLOBE_ASCAT_V4.0.1_nc,8688384,.1_nc,2026-06-26T19:51:26,False,OK,c26ff501e47ad19a688782252307a0a5515c3e7eee4d6464d3f3d5a027c6e2de,False
c_gls_SWI_201705131200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201705131200_GLOBE_ASCAT_V4.0.1_nc,9480743,.1_nc,2026-06-26T18:59:53,False,OK,7ba39dc6b2c458ed71fe71b2e5ec6f51a7ac21e5b75692bd9f6cbd1727de298c,False
c_gls_SWI_201503301200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201503301200_GLOBE_ASCAT_V3.1.1_nc,11701190,.1_nc,2026-06-26T15:28:11,False,OK,6fff76a7af1c963cddbfd212de16800e72f02dbeb3c53f9e66f84b69366bb873,False
c_gls_SWI_201812171200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201812171200_GLOBE_ASCAT_V4.0.1_nc,8033444,.1_nc,2026-06-26T19:42:27,False,OK,407a4a5e2e7b56054d0526de623195bca77bba01e9da4a84c13f62113ca058ec,False
c_gls_SWI_201905051200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201905051200_GLOBE_ASCAT_V4.0.1_nc,9303831,.1_nc,2026-06-26T19:58:45,False,OK,fd25aede7e7d07f9ad57636090a183e66aab6fc39788023045c1dcc83883c9a3,False
c_gls_SWI_201801171200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201801171200_GLOBE_ASCAT_V4.0.1_nc,7789966,.1_nc,2026-06-26T19:39:56,False,OK,6a326d5e2e6aa53ee3fa5cc366e3545f2d51e2930b933d021653f9c5ec73d867,False
c_gls_SWI_201705111200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201705111200_GLOBE_ASCAT_V3.1.1_nc,9884183,.1_nc,2026-06-26T19:22:05,False,OK,d03781ee368db5e539f88bf90e32ad1bfecbac6b3869abc96fde187e195c5145,False
c_gls_SWI_202006131200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202006131200_GLOBE_ASCAT_V3.1.1_nc,9886215,.1_nc,2026-06-26T20:17:23,False,OK,fd71f5b71f79dc6f89dd410aca5e5382b751cdfa629ef6e78e23b75e16166804,False
c_gls_SWI_202008041200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202008041200_GLOBE_ASCAT_V4.0.1_nc,10597764,.1_nc,2026-06-26T20:27:04,False,OK,affba5dc7f7fd92623f907ff5862f5ea3466208345093e3dd81ec39e7c5a9269,False
c_gls_SWI_202002161200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202002161200_GLOBE_ASCAT_V3.1.1_nc,8866891,.1_nc,2026-06-26T20:34:48,False,OK,bb698875fbe96b78a1fdd003932a182d630b1bf0f1fc6ed0dbae917c0aaef04d,False
c_gls_SWI_201506251200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201506251200_GLOBE_ASCAT_V4.0.1_nc,11130614,.1_nc,2026-06-26T18:02:31,False,OK,4cb69267b170f56c0449cbaa14c753cad8b188b1a61aa8e9070b3db1e22b7384,False
c_gls_SWI_202012041200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202012041200_GLOBE_ASCAT_V4.0.1_nc,8552449,.1_nc,2026-06-26T20:28:46,False,OK,c3f319ca12d0ae7650bb53346ee1042a8ed6d04e36a41c78330781b03bd940f0,False
c_gls_SWI_201812101200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201812101200_GLOBE_ASCAT_V4.0.1_nc,8278503,.1_nc,2026-06-26T19:37:43,False,OK,9fb02d1a3052457561e5a34ad9d98e19027ce0014effe7d641cc836aecbe2d2c,False
c_gls_SWI_201605091200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201605091200_GLOBE_ASCAT_V3.1.1_nc,9854480,.1_nc,2026-06-26T18:29:57,False,OK,ce813f4f90154f85f69cc80b94a458a85b08b6ff04a4fb2b508714d7f3cffd51,False
c_gls_SWI_202009301200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202009301200_GLOBE_ASCAT_V4.0.1_nc,10450806,.1_nc,2026-06-26T20:30:21,False,OK,05cfedf13c4b4665aec55c19acb07f61b47e2a240c93c43de754c81aee4b65ea,False
c_gls_SWI_202010151200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202010151200_GLOBE_ASCAT_V4.0.1_nc,10158524,.1_nc,2026-06-26T20:19:26,False,OK,184c11a93cde2c459ea5a6c3c66daa99cd8ce552f5dcadb8ad5fde34b84064ad,False
c_gls_SWI_201710251200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201710251200_GLOBE_ASCAT_V3.1.1_nc,9883859,.1_nc,2026-06-26T19:14:31,False,OK,16cec8ec5c89e602a0089b5df7acfd977d63ba877f95615c58659e0750fc8724,False
c_gls_SWI_201601201200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201601201200_GLOBE_ASCAT_V4.0.1_nc,7681931,.1_nc,2026-06-26T18:43:02,False,OK,332ca91e617a6affbf145d6726b04e2a2c925e4e9ba43837277e155089d5ad82,False
c_gls_SWI_201605181200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201605181200_GLOBE_ASCAT_V4.0.1_nc,9834994,.1_nc,2026-06-26T18:49:27,False,OK,26f8bfbc75a2a508455e6ad3cc57c03bed6560d07ef1d1c879f8cdd49895c42b,False
c_gls_SWI_201911281200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201911281200_GLOBE_ASCAT_V4.0.1_nc,8213230,.1_nc,2026-06-26T20:03:14,False,OK,0194fd0937305b5e9ea79a39070b50b89f2799a7107a39c4d6771537090a8c55,False
c_gls_SWI_201705301200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201705301200_GLOBE_ASCAT_V4.0.1_nc,10151908,.1_nc,2026-06-26T19:06:22,False,OK,28400dfd264c0561f7bd5f7f123490a291539263bb44b86076a09c5285e8900c,False
c_gls_SWI_202001071200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202001071200_GLOBE_ASCAT_V3.1.1_nc,9167859,.1_nc,2026-06-26T20:37:34,False,OK,0ce904099f3c3ebe72b0f1e4e03d9565be7567dff4368ec0be5b4334ac761d4d,False
c_gls_SWI_201808261200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201808261200_GLOBE_ASCAT_V4.0.1_nc,10463901,.1_nc,2026-06-26T19:34:16,False,OK,4e3b4caefe2747be3e8b6c4cf66442e28bcb4944e158e3c482e463cf87da06e4,False
c_gls_SWI_201512271200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201512271200_GLOBE_ASCAT_V3.1.1_nc,9409057,.1_nc,2026-06-26T18:18:12,False,OK,b33f8698f9b797bb82d0bf2a49c6bac45f73a57ecec2312c858e1e1cc149ba39,False
c_gls_SWI_201808041200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201808041200_GLOBE_ASCAT_V3.1.1_nc,9518275,.1_nc,2026-06-26T19:29:59,False,OK,2fc0d2c2638c1b4fc17a30084d9d8780a1262418400f0a63544dece9e679494e,False
c_gls_SWI_201809121200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201809121200_GLOBE_ASCAT_V4.0.1_nc,10684383,.1_nc,2026-06-26T19:38:09,False,OK,2b6d394ac5064785a72a8318e914d515130085d21eb72a96c9de958b7a0fc547,False
c_gls_SWI_201906051200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201906051200_GLOBE_ASCAT_V3.1.1_nc,9927537,.1_nc,2026-06-26T20:10:26,False,OK,88480c4438ed5ce185c1cbef119b17148724024d2f65cf9304294d1c3e7e4b0e,False
c_gls_SWI_201804081200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201804081200_GLOBE_ASCAT_V4.0.1_nc,8369040,.1_nc,2026-06-26T19:39:06,False,OK,4f0e86fbc656797ea5b71551678b38f3ca843b802888da025de79a0ddf84a9de,False
c_gls_SWI_201502021200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201502021200_GLOBE_ASCAT_V3.1.1_nc,11265900,.1_nc,2026-06-26T18:17:13,False,OK,c42493faf610f5dfe016765038b727dbe098a2106f297009fca6e080fbb81ed7,False
c_gls_SWI_201611141200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201611141200_GLOBE_ASCAT_V3.1.1_nc,9880429,.1_nc,2026-06-26T18:38:12,False,OK,cdc49a380ba1b937334cb94eed20316df51a965516b7487149f6fe721b5e324f,False
c_gls_SWI_202012231200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202012231200_GLOBE_ASCAT_V3.1.1_nc,9445490,.1_nc,2026-06-26T20:40:44,False,OK,ee8e211cae32ba8c8f6272758dcb49cc9ce933e8d30820f54dd0f962371fa515,False
c_gls_SWI_202008311200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202008311200_GLOBE_ASCAT_V3.1.1_nc,9486588,.1_nc,2026-06-26T20:18:30,False,OK,cd667d321b59253be0bce9be4d81a8212873d436ae3f39b66cb847de1abe9a26,False
c_gls_SWI_201711091200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201711091200_GLOBE_ASCAT_V3.1.1_nc,9914692,.1_nc,2026-06-26T18:59:11,False,OK,bffbbd210cd7457930eedcc5954cb0bf27ef00168284ed2bfb893e12ebcd1b12,False
c_gls_SWI_201812081200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201812081200_GLOBE_ASCAT_V4.0.1_nc,8374803,.1_nc,2026-06-26T19:37:38,False,OK,c00f8ecfdbb6af877daaa88fa0409ab0032b975d833a4b2253b07f7b2c69639b,False
c_gls_SWI_201501101200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201501101200_GLOBE_ASCAT_V3.1.1_nc,11513957,.1_nc,2026-06-26T18:11:00,False,OK,1c675f7e7da52609a05f69c271f96596cbf95523af451bbfeb30d4b7bf03500e,False
c_gls_SWI_202005021200_GLOBE_ASCAT_V4.0.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_202005021200_GLOBE_ASCAT_V4.0.1_nc,9310637,.1_nc,2026-06-26T20:26:08,False,OK,413e9e112820ac9af56aa382bcf6bb0a5b2d326c94c8d0092f11b0a47731d0c0,False
c_gls_SWI_201802221200_GLOBE_ASCAT_V3.1.1_nc,soil_moisture/ASCAT/raw/c_gls_SWI_201802221200_GLOBE_ASCAT_V3.1.1_nc,8875634,.1_nc,2026-06-26T19:28:04,False,OK,01b1c37f24d1b35cc1081e3aea6318ef60cdda94d29b7751549cf3a95dbcba4e,False
