filename,relative_path,size_bytes,modification_time,hash,metrics_summary
rootzone_soil_moisture_annual_mean_2016.png,hydrology/rootzone_soil_moisture/rootzone_soil_moisture_annual_mean_2016.png,185070,2026-07-05T11:59:25,3f2be75d93b57d5ce6db7730a0a6cd05700cd9268985fdfd08cf55c213f141ff,
02_rootzone_soil_moisture_differences_2016.pdf,hydrology/rootzone_soil_moisture/02_rootzone_soil_moisture_differences_2016.pdf,166327,2026-07-05T16:57:57,b2281a09b30a5e0db935d7d0fb58b53c90a761c476672eb7c4e06862ace6e74e,
rootzone_soil_moisture_annual_mean_2016.json,hydrology/rootzone_soil_moisture/rootzone_soil_moisture_annual_mean_2016.json,333,2026-07-05T11:59:25,50212e8acd530523ef93a98d44c1eda3f7de3c753f2d95443ebd23ba00586724,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
03_rootzone_soil_moisture_domain_mean_timeseries_2016.png,hydrology/rootzone_soil_moisture/03_rootzone_soil_moisture_domain_mean_timeseries_2016.png,812660,2026-07-05T16:57:58,ece0117cd3c4d660f29d951caa99314b750ce88eac756fe7fa60ba7cfa6966a1,
02_rootzone_soil_moisture_differences_2016.png,hydrology/rootzone_soil_moisture/02_rootzone_soil_moisture_differences_2016.png,660192,2026-07-05T16:57:54,1baa5ef1b797dba424534c9f2cbbe16c95c5d6b06fb8200427f48b82f21ee1db,
03_rootzone_soil_moisture_domain_mean_timeseries_2016.pdf,hydrology/rootzone_soil_moisture/03_rootzone_soil_moisture_domain_mean_timeseries_2016.pdf,29814,2026-07-05T16:57:59,01dea5838fec0d2a71ff585c56b8879f12dca21e45ce2b48182731feaa57fbc1,
01_rootzone_soil_moisture_annual_mean_2016.png,hydrology/rootzone_soil_moisture/01_rootzone_soil_moisture_annual_mean_2016.png,534527,2026-07-05T16:57:48,f8c74519f2c1cc29a971954e2258d041cbdff45a72ee9777b76dee58438dcbbe,
processing_log.yaml,hydrology/rootzone_soil_moisture/processing_log.yaml,1500,2026-07-05T16:57:59,8b42b38e676619d9519103491dc388002fd4f69eaaf544478f52240acbf9ec36,
water_table_depth_differences_2016.png,hydrology/water_table_depth/water_table_depth_differences_2016.png,209357,2026-07-05T12:01:23,67285ddaae71a94922cb85b646cefbcef4624047be25b504bf2a038e7e064984,
resolved_config.yaml,hydrology/water_table_depth/resolved_config.yaml,4353,2026-07-05T17:16:08,8497d2fb82f2480a8edff606a7781e7dba1a32dcb3053cb8d9cfc77bc5ae40a7,
water_table_depth_annual_mean_2016.json,hydrology/water_table_depth/water_table_depth_annual_mean_2016.json,311,2026-07-05T12:01:22,5c998b5ff08e9d733b24a7f8efa0ab9be8a98315c38620c9a97d2aeb911c334d,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
01_water_table_depth_annual_mean_2016.png,hydrology/water_table_depth/01_water_table_depth_annual_mean_2016.png,469562,2026-07-05T17:15:57,9520a731449f5e4f10f1f0e561145d284f5069f1e3d5c68b68e3811367737428,
03_water_table_depth_domain_mean_timeseries_2016.png,hydrology/water_table_depth/03_water_table_depth_domain_mean_timeseries_2016.png,662850,2026-07-05T17:16:07,f6767be4be8caa107da655d796a17395ce51dc57c4d1a4d3235b78434f77139d,
03_water_table_depth_domain_mean_timeseries_2016.pdf,hydrology/water_table_depth/03_water_table_depth_domain_mean_timeseries_2016.pdf,20945,2026-07-05T17:16:08,d8d171a2cff9e6be779459a8f136bfbadab2334ef169974bfca2c5c5ff6571ff,
water_table_depth_differences_2016.json,hydrology/water_table_depth/water_table_depth_differences_2016.json,309,2026-07-05T12:01:23,8af172e8c36a508121d38c2dbfe752a23dac30fc24cd383f91359d1b6b2d965f,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
water_table_depth_domain_mean_timeseries_2016.png,hydrology/water_table_depth/water_table_depth_domain_mean_timeseries_2016.png,226911,2026-07-05T12:01:23,a9ffc47ea5f40fe968b655a2968c8813240716d2730419f95fb42f056663c77a,
water_table_depth_annual_mean_2016.png,hydrology/water_table_depth/water_table_depth_annual_mean_2016.png,167268,2026-07-05T12:01:22,bb2a56d5f3ef5b47788e1eb2675abfa7b2f2cf51e7a1a8ddf9fadafad79c0014,
water_table_depth_domain_mean_timeseries_2016.json,hydrology/water_table_depth/water_table_depth_domain_mean_timeseries_2016.json,326,2026-07-05T12:01:23,bc7a53442d63a36d15b3122ed17d53eba7b3eabb937112f596055194c06ad31b,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
01_water_table_depth_annual_mean_2016.pdf,hydrology/water_table_depth/01_water_table_depth_annual_mean_2016.pdf,121624,2026-07-05T17:15:59,2f27f09874c5323462494a59b9454e826865fc77e2c37d303a33fb8f5119d557,
02_water_table_depth_differences_2016.png,hydrology/water_table_depth/02_water_table_depth_differences_2016.png,652490,2026-07-05T17:16:03,a4f3c3b07433e15ac442f60a3b9cc9e8ca96197316d5f4351ab0e6848a984fbd,
02_water_table_depth_differences_2016.pdf,hydrology/water_table_depth/02_water_table_depth_differences_2016.pdf,180686,2026-07-05T17:16:05,779062df0a6f251b4b635f95ec0e93226684598960effa068e4b58173e72e9bd,
processing_log.yaml,hydrology/water_table_depth/processing_log.yaml,2620,2026-07-05T17:16:08,5b4a10d2ae4c756207e5aaea9655394bfb0c2868d6ca7d72262118caccc2870d,
01_total_runoff_annual_mean_2016.pdf,hydrology/total_runoff/01_total_runoff_annual_mean_2016.pdf,126846,2026-07-05T17:11:18,ee1a98163998c672c579f2d5a29f41ba2b261fd7edccec15360d651b58b2abd5,
resolved_config.yaml,hydrology/total_runoff/resolved_config.yaml,4420,2026-07-05T17:11:26,267b800226547ab7b6a5b6cc64b6f0f9ff22cccfd15ffcda3eae7c188282c732,
total_runoff_differences_2016.png,hydrology/total_runoff/total_runoff_differences_2016.png,177203,2026-07-05T12:00:34,6a6d063b0e0abc29bf42aa7766b55aa007653b735ba05dc39e86e961de77d61f,
02_total_runoff_differences_2016.pdf,hydrology/total_runoff/02_total_runoff_differences_2016.pdf,127662,2026-07-05T17:11:24,c599f1a932d2a508f51bc6a8f7c8232165f2cb87217c18e0249c8539885f7860,
total_runoff_domain_mean_timeseries_2016.png,hydrology/total_runoff/total_runoff_domain_mean_timeseries_2016.png,430157,2026-07-05T12:00:35,a88a684cd513bfc06a3890675c92260f09e0c5723f8097071799a3453fcae78f,
total_runoff_differences_2016.json,hydrology/total_runoff/total_runoff_differences_2016.json,289,2026-07-05T12:00:34,2a64dcd1fb3f0ce566a6a1aab0900b2597f7443da690487623284c8e71260b78,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
total_runoff_domain_mean_timeseries_2016.json,hydrology/total_runoff/total_runoff_domain_mean_timeseries_2016.json,306,2026-07-05T12:00:35,31c74ba47fec7855a3023a47de97debb69baaccd9b662c59e53d801fe6b49aa1,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
01_total_runoff_annual_mean_2016.png,hydrology/total_runoff/01_total_runoff_annual_mean_2016.png,471500,2026-07-05T17:11:15,8082fad14121dbb4e27f5282bb073c04917d41604af4d850a3c651e707385f3f,
total_runoff_annual_mean_2016.png,hydrology/total_runoff/total_runoff_annual_mean_2016.png,136651,2026-07-05T12:00:33,f87aa6d8dce64171e0d79f8f9e7849fbc9cfb472ec654d62075c43410d44c7bb,
total_runoff_annual_mean_2016.json,hydrology/total_runoff/total_runoff_annual_mean_2016.json,291,2026-07-05T12:00:33,18d122a845db74027a28b94f758cd7807c6046e49dcc7cf46bd8f5ff810ec918,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
03_total_runoff_domain_mean_timeseries_2016.png,hydrology/total_runoff/03_total_runoff_domain_mean_timeseries_2016.png,978056,2026-07-05T17:11:26,a756c963f17791a91f163f92b0f8b4fda3a9451b98a0172aee6f9895617b6831,
03_total_runoff_domain_mean_timeseries_2016.pdf,hydrology/total_runoff/03_total_runoff_domain_mean_timeseries_2016.pdf,29176,2026-07-05T17:11:26,022e617d84f6f30d8c02c6a74e843d165bb2978f36014f6a3abcab1c4a116404,
02_total_runoff_differences_2016.png,hydrology/total_runoff/02_total_runoff_differences_2016.png,580190,2026-07-05T17:11:21,01df67d752b5f147e993118f8c13f6f9fa14ec2ccd78730cf65bf22cc852db3b,
processing_log.yaml,hydrology/total_runoff/processing_log.yaml,2715,2026-07-05T17:11:26,6cb6d59186c4c0344f4a763cd5ef7b223a1100a05de36deadd610c1056f75531,
resolved_config.yaml,hydrology/baseflow/resolved_config.yaml,4301,2026-07-05T16:23:32,359475a71472934a7840ebaf6152d7106dff2153b7da3b28dfcaead979d58480,
baseflow_differences_2016.json,hydrology/baseflow/baseflow_differences_2016.json,273,2026-07-05T12:01:06,93158a0f7866503c3ec555b352f4edfb8ff7b6b44b6c112c1c8132b5935b1c06,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
baseflow_differences_2016.png,hydrology/baseflow/baseflow_differences_2016.png,177301,2026-07-05T12:01:06,86c8ce9dbca7581bc63de892acbf70cec0e4a445a88ad0bd9776dc810fd61325,
baseflow_annual_mean_2016.png,hydrology/baseflow/baseflow_annual_mean_2016.png,151629,2026-07-05T12:01:06,e771d2f642b299ea16baf0a25a64ac02b30dc5559fbff307aeacf1d91cee703e,
baseflow_domain_mean_timeseries_2016.json,hydrology/baseflow/baseflow_domain_mean_timeseries_2016.json,290,2026-07-05T12:01:07,6f2804008236317a4af0a16fb2fd96b38dd1fd2e67dbe576fcb670e1165cc0be,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
03_baseflow_domain_mean_timeseries_2016.png,hydrology/baseflow/03_baseflow_domain_mean_timeseries_2016.png,521379,2026-07-05T16:23:31,90bface5fac08c7039aa01c07c1fa6d04791f8878c857be4c8e91d649282f4d9,
02_baseflow_differences_2016.pdf,hydrology/baseflow/02_baseflow_differences_2016.pdf,140954,2026-07-05T16:23:29,b4c7439a71931e903877092f00994f9553b2947de2e8101e3094ce5a20c20f15,
01_baseflow_annual_mean_2016.pdf,hydrology/baseflow/01_baseflow_annual_mean_2016.pdf,145404,2026-07-05T16:23:23,90469178dfd645d0f5c7b45f5840d8f43cde54b3c6d4e882ea43e1d165b16c61,
baseflow_domain_mean_timeseries_2016.png,hydrology/baseflow/baseflow_domain_mean_timeseries_2016.png,178320,2026-07-05T12:01:07,d8d91b51d1bff367b1808390a8c6d3ccaff84a1d3e7ff7486d6d3821488a7630,
02_baseflow_differences_2016.png,hydrology/baseflow/02_baseflow_differences_2016.png,585199,2026-07-05T16:23:27,487859adbecebe097b70668ba5b311ba8dfef3941bb7a0060d1107d63ce2355f,
baseflow_annual_mean_2016.json,hydrology/baseflow/baseflow_annual_mean_2016.json,275,2026-07-05T12:01:06,04ca21cb932fd2c02224e25168dec56036271e1ca2a839714853ab2b72a85f23,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
01_baseflow_annual_mean_2016.png,hydrology/baseflow/01_baseflow_annual_mean_2016.png,513669,2026-07-05T16:23:21,fe04746e3dd07f090a4072ef527e471c09b6a510062d9837e7ab6d23b13141ce,
03_baseflow_domain_mean_timeseries_2016.pdf,hydrology/baseflow/03_baseflow_domain_mean_timeseries_2016.pdf,21749,2026-07-05T16:23:32,67bb3619224ee0aa867669ac91b19c4deb3115bfbc5f69120ff43211ce41897f,
processing_log.yaml,hydrology/baseflow/processing_log.yaml,1165,2026-07-05T16:23:32,646574b94d8d1119b6a145f1a248ef9478dfa75df48b1c9f644476b34a6af678,
evapotranspiration_domain_mean_timeseries_2016.json,hydrology/evapotranspiration/evapotranspiration_domain_mean_timeseries_2016.json,330,2026-07-05T11:59:51,7918a7f0e3e627c976cbbcd5f5ca7ac43c84b6184da3b2cdb0a09c5e5f518ead,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
resolved_config.yaml,hydrology/evapotranspiration/resolved_config.yaml,4111,2026-07-05T16:37:31,412d5f6211d60d5a047df7a09b5d8430c2705473ae6511b61b5d55cf9d65a338,
evapotranspiration_domain_mean_timeseries_2016.png,hydrology/evapotranspiration/evapotranspiration_domain_mean_timeseries_2016.png,515568,2026-07-05T11:59:51,e872d5f312e8ad52c1dfb6cda0c2fcc232873b1f60295dec4941dc1f4150641f,
evapotranspiration_differences_2016.json,hydrology/evapotranspiration/evapotranspiration_differences_2016.json,313,2026-07-05T11:59:51,aee748bb0e44050d68787adf0b7880cf7846fdff8b50cbe3988dee5fea50790f,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
02_evapotranspiration_differences_2016.png,hydrology/evapotranspiration/02_evapotranspiration_differences_2016.png,592977,2026-07-05T16:37:26,70591553ecbb2f104c27df14a4b7e004c1210e2a297edc7b30438b7871cc28c9,
evapotranspiration_differences_2016.png,hydrology/evapotranspiration/evapotranspiration_differences_2016.png,200705,2026-07-05T11:59:51,56376f913f76f2b7de3186cade6a64d003cc68cd046fc1d0c7de39dbd2cc5203,
03_evapotranspiration_domain_mean_timeseries_2016.pdf,hydrology/evapotranspiration/03_evapotranspiration_domain_mean_timeseries_2016.pdf,32140,2026-07-05T16:37:31,5e8f4f75fc03026907fd1d9df72dce261908761411569c1f7a32feb967116957,
03_evapotranspiration_domain_mean_timeseries_2016.png,hydrology/evapotranspiration/03_evapotranspiration_domain_mean_timeseries_2016.png,976121,2026-07-05T16:37:30,cac5c5f1106e1b283a2b6afa5b338614700a0a3331d624188871aa99ea329b22,
01_evapotranspiration_annual_mean_2016.png,hydrology/evapotranspiration/01_evapotranspiration_annual_mean_2016.png,475488,2026-07-05T16:37:20,d277c7b39a468aea72c5a6936eafec27d2014d4ca15cc2bfcfafa64860f05354,
evapotranspiration_annual_mean_2016.json,hydrology/evapotranspiration/evapotranspiration_annual_mean_2016.json,315,2026-07-05T11:59:50,c549fe0d39cd2b8535b40a777ec2c03be8a52cdc5e016b919916b3941b121531,"['experiment', 'variable', 'diagnostic_type', 'filename', 'title', 'caption']"
02_evapotranspiration_differences_2016.pdf,hydrology/evapotranspiration/02_evapotranspiration_differences_2016.pdf,135175,2026-07-05T16:37:29,3e95f8fdf22f9570c1005fa174107f88ca1df9b862b8a74a1d70fc160da8e077,
01_evapotranspiration_annual_mean_2016.pdf,hydrology/evapotranspiration/01_evapotranspiration_annual_mean_2016.pdf,118287,2026-07-05T16:37:23,72440b7abff9c7af406da75e8ba562ad91bb8c6908fdc6e18e3128436510fdb1,
evapotranspiration_annual_mean_2016.png,hydrology/evapotranspiration/evapotranspiration_annual_mean_2016.png,147293,2026-07-05T11:59:50,084636f2620e09ded88908713542d69bccfbcb977975f8caa6a81f92aaf12575,
processing_log.yaml,hydrology/evapotranspiration/processing_log.yaml,1132,2026-07-05T16:37:31,4f284704bd307e25526de7b61e01a92f984e8a8f69d9b9b37f4f1dba5206f85c,
01_domain_sebou_saiss_abhs.png,domain/01_domain_sebou_saiss_abhs.png,89641,2026-07-05T19:09:24,e62dbee2691164fdc9ecd6e2eeaddae9e79994fccc63a32e262f77d7aa3ae3ff,
Fig0_c_topography.png,domain/Fig0_c_topography.png,327957,2026-07-05T19:13:22,7979c8faddeca4b35f3408170bfb63ed84b7fbcb89dda941b5c58f615d62ec21,
Fig0_b_soil_texture.png,domain/Fig0_b_soil_texture.png,297225,2026-07-05T19:13:24,7a4bdcffa29d81c487652eb21701433846e74d0980aa674e5790513918c1a57f,
Fig0_d_basins_and_insitudata.png,domain/Fig0_d_basins_and_insitudata.png,577462,2026-07-05T19:13:29,cdd924064aac75c0a0401fa8451861196421acb89ebb17485c11f76274e6c177,
Fig0_a_landcover.png,domain/Fig0_a_landcover.png,403318,2026-07-05T19:13:23,9864a9e960ca5be6996d1fc1625619895bf05c77999345e9b83abbb680090204,
